NODE_number;x;y;z;U2_1;U2_2;U2_3;Element1;Element2;Element3;Element4
1;115;0;10,54;-0,00012;3,12E-05;1,97E-05;1;29;102;4
2;0;0;10,54;-0,00011;-2,11E-05;1,80E-05;29;30;101;102
3;0;0;9,75;-0,00015;-1,47E-05;2,90E-05;30;31;100;101
4;115;0;9,75;-0,00016;2,37E-05;3,11E-05;31;32;99;100
5;0;0;8,96;-0,00018;-8,16E-06;4,06E-05;32;33;98;99
6;115;0;8,96;-0,00019;1,61E-05;4,29E-05;33;34;97;98
7;0;0;8,17;-0,00021;-3,53E-06;5,24E-05;34;35;96;97
8;115;0;8,17;-0,00022;1,08E-05;5,49E-05;35;36;95;96
9;0;0;7,38;-0,00023;-5,90E-07;6,44E-05;36;37;94;95
10;115;0;7,38;-0,00023;7,56E-06;6,71E-05;37;38;93;94
11;0;0;6,59;-0,00023;1,44E-06;7,63E-05;38;39;92;93
12;115;0;6,59;-0,00024;5,57E-06;7,92E-05;39;40;91;92
13;0;0;5,8;-0,00023;3,14E-06;8,83E-05;40;41;90;91
14;115;0;5,8;-0,00024;4,10E-06;9,16E-05;41;42;89;90
15;0;0;5,01;-0,00022;5,24E-06;0,0001;42;43;88;89
16;115;0;5,01;-0,00023;2,31E-06;0,000104;43;44;87;88
17;0;0;4,22;-0,00021;8,38E-06;0,000112;44;45;86;87
18;115;0;4,22;-0,00021;-5,68E-07;0,000116;45;46;85;86
19;0;0;3,43;-0,00018;1,33E-05;0,000124;46;47;84;85
20;115;0;3,43;-0,00019;-5,29E-06;0,000128;47;48;83;84
21;0;0;2,64;-0,00015;2,04E-05;0,000135;48;49;82;83
22;115;0;2,64;-0,00015;-1,21E-05;0,00014;49;50;81;82
23;0;0;1,86;-0,00011;2,75E-05;0,000145;50;51;80;81
24;115;0;1,86;-0,00011;-1,91E-05;0,00015;51;52;79;80
25;0;0;0;-6,13E-31;2,56E-05;0,000162;52;53;78;79
